Season,Episode,Rating,Code,Title
7,22,6.4,tt0047708,Alfred Hitchcock Presents
7,23,7.3,tt0047708,Alfred Hitchcock Presents
7,24,7.9,tt0047708,Alfred Hitchcock Presents
7,25,7.2,tt0047708,Alfred Hitchcock Presents
7,26,6.4,tt0047708,Alfred Hitchcock Presents
7,27,6.3,tt0047708,Alfred Hitchcock Presents
7,28,7.1,tt0047708,Alfred Hitchcock Presents
7,29,7.7,tt0047708,Alfred Hitchcock Presents
7,30,6.5,tt0047708,Alfred Hitchcock Presents
7,31,7.7,tt0047708,Alfred Hitchcock Presents
7,32,7.5,tt0047708,Alfred Hitchcock Presents
7,33,7.8,tt0047708,Alfred Hitchcock Presents
7,34,8.0,tt0047708,Alfred Hitchcock Presents
7,35,5.0,tt0047708,Alfred Hitchcock Presents
7,36,6.4,tt0047708,Alfred Hitchcock Presents
7,37,6.2,tt0047708,Alfred Hitchcock Presents
7,38,7.5,tt0047708,Alfred Hitchcock Presents
7,39,7.1,tt0047708,Alfred Hitchcock Presents
1,1,8.9,tt1710308,Regular Show
1,2,8.8,tt1710308,Regular Show
1,3,8.8,tt1710308,Regular Show
1,4,8.6,tt1710308,Regular Show
1,5,9.0,tt1710308,Regular Show
1,6,8.6,tt1710308,Regular Show
1,7,8.4,tt1710308,Regular Show
1,8,8.9,tt1710308,Regular Show
1,9,7.7,tt1710308,Regular Show
1,10,9.1,tt1710308,Regular Show
1,11,8.8,tt1710308,Regular Show
1,12,8.6,tt1710308,Regular Show
1,13,9.2,tt1710308,Regular Show
2,1,9.1,tt1710308,Regular Show
2,2,8.8,tt1710308,Regular Show
2,3,8.5,tt1710308,Regular Show
2,4,8.8,tt1710308,Regular Show
2,5,8.4,tt1710308,Regular Show
2,6,8.1,tt1710308,Regular Show
2,7,9.1,tt1710308,Regular Show
2,8,9.4,tt1710308,Regular Show
2,9,8.7,tt1710308,Regular Show
2,10,9.0,tt1710308,Regular Show
2,11,8.6,tt1710308,Regular Show
2,12,8.6,tt1710308,Regular Show
2,13,9.1,tt1710308,Regular Show
2,14,7.7,tt1710308,Regular Show
2,15,8.7,tt1710308,Regular Show
2,16,8.9,tt1710308,Regular Show
2,17,7.9,tt1710308,Regular Show
2,18,8.6,tt1710308,Regular Show
2,19,9.3,tt1710308,Regular Show
2,20,8.5,tt1710308,Regular Show
2,21,9.1,tt1710308,Regular Show
2,22,9.0,tt1710308,Regular Show
2,23,9.4,tt1710308,Regular Show
2,24,8.9,tt1710308,Regular Show
2,25,8.9,tt1710308,Regular Show
2,26,9.0,tt1710308,Regular Show
2,27,8.8,tt1710308,Regular Show
2,28,9.2,tt1710308,Regular Show
3,1,8.9,tt1710308,Regular Show
3,2,8.5,tt1710308,Regular Show
3,3,8.9,tt1710308,Regular Show
3,4,9.2,tt1710308,Regular Show
3,5,8.9,tt1710308,Regular Show
3,6,8.8,tt1710308,Regular Show
3,7,8.9,tt1710308,Regular Show
3,8,8.6,tt1710308,Regular Show
3,9,9.1,tt1710308,Regular Show
3,10,7.9,tt1710308,Regular Show
3,11,8.0,tt1710308,Regular Show
3,12,9.2,tt1710308,Regular Show
3,13,8.1,tt1710308,Regular Show
3,14,8.0,tt1710308,Regular Show
3,15,9.0,tt1710308,Regular Show
3,16,8.8,tt1710308,Regular Show
3,17,9.5,tt1710308,Regular Show
3,18,7.0,tt1710308,Regular Show
3,19,9.2,tt1710308,Regular Show
3,20,7.9,tt1710308,Regular Show
3,21,7.3,tt1710308,Regular Show
3,22,7.4,tt1710308,Regular Show
3,23,8.9,tt1710308,Regular Show
3,24,8.8,tt1710308,Regular Show
3,25,8.4,tt1710308,Regular Show
3,26,8.4,tt1710308,Regular Show
3,27,8.3,tt1710308,Regular Show
3,28,8.6,tt1710308,Regular Show
3,29,8.1,tt1710308,Regular Show
3,30,7.9,tt1710308,Regular Show
3,31,7.8,tt1710308,Regular Show
3,32,9.0,tt1710308,Regular Show
3,33,7.9,tt1710308,Regular Show
3,34,8.1,tt1710308,Regular Show
3,35,9.0,tt1710308,Regular Show
3,36,8.9,tt1710308,Regular Show
3,37,8.3,tt1710308,Regular Show
3,38,7.8,tt1710308,Regular Show
3,39,8.9,tt1710308,Regular Show
4,1,9.6,tt1710308,Regular Show
4,2,7.4,tt1710308,Regular Show
4,3,8.9,tt1710308,Regular Show
4,4,7.9,tt1710308,Regular Show
4,5,8.9,tt1710308,Regular Show
4,6,6.8,tt1710308,Regular Show
4,7,8.4,tt1710308,Regular Show
4,8,8.6,tt1710308,Regular Show
4,9,9.4,tt1710308,Regular Show
4,10,8.9,tt1710308,Regular Show
4,11,8.3,tt1710308,Regular Show
4,12,6.8,tt1710308,Regular Show
4,13,9.0,tt1710308,Regular Show
4,14,7.8,tt1710308,Regular Show
4,15,8.2,tt1710308,Regular Show
4,16,7.2,tt1710308,Regular Show
4,17,7.7,tt1710308,Regular Show
4,18,8.2,tt1710308,Regular Show
4,19,9.4,tt1710308,Regular Show
4,20,8.3,tt1710308,Regular Show
4,21,8.0,tt1710308,Regular Show
4,22,9.0,tt1710308,Regular Show
4,23,7.8,tt1710308,Regular Show
4,24,8.0,tt1710308,Regular Show
4,25,8.8,tt1710308,Regular Show
4,26,7.5,tt1710308,Regular Show
4,27,7.8,tt1710308,Regular Show
4,28,9.1,tt1710308,Regular Show
4,29,8.9,tt1710308,Regular Show
4,30,9.0,tt1710308,Regular Show
4,31,7.7,tt1710308,Regular Show
4,32,8.3,tt1710308,Regular Show
4,33,7.9,tt1710308,Regular Show
4,34,7.3,tt1710308,Regular Show
4,35,8.0,tt1710308,Regular Show
4,36,8.0,tt1710308,Regular Show
4,37,9.3,tt1710308,Regular Show
5,1,8.8,tt1710308,Regular Show
5,2,7.9,tt1710308,Regular Show
5,3,7.9,tt1710308,Regular Show
5,4,8.0,tt1710308,Regular Show
5,5,7.2,tt1710308,Regular Show
5,6,8.9,tt1710308,Regular Show
5,7,8.3,tt1710308,Regular Show
5,8,9.0,tt1710308,Regular Show
5,9,7.8,tt1710308,Regular Show
5,10,9.0,tt1710308,Regular Show
5,11,7.1,tt1710308,Regular Show
5,12,9.2,tt1710308,Regular Show
5,13,7.9,tt1710308,Regular Show
5,14,9.2,tt1710308,Regular Show
5,15,8.9,tt1710308,Regular Show
5,16,8.6,tt1710308,Regular Show
5,17,8.3,tt1710308,Regular Show
5,18,7.9,tt1710308,Regular Show
5,19,8.1,tt1710308,Regular Show
5,20,8.3,tt1710308,Regular Show
5,21,8.3,tt1710308,Regular Show
5,22,9.6,tt1710308,Regular Show
5,23,8.1,tt1710308,Regular Show
5,24,7.9,tt1710308,Regular Show
5,25,8.0,tt1710308,Regular Show
5,26,8.9,tt1710308,Regular Show
5,27,8.7,tt1710308,Regular Show
5,28,8.1,tt1710308,Regular Show
5,29,8.6,tt1710308,Regular Show
5,30,7.7,tt1710308,Regular Show
5,31,7.8,tt1710308,Regular Show
5,32,8.0,tt1710308,Regular Show
5,33,8.0,tt1710308,Regular Show
5,34,8.5,tt1710308,Regular Show
5,35,7.7,tt1710308,Regular Show
5,36,7.4,tt1710308,Regular Show
5,37,8.9,tt1710308,Regular Show
6,1,8.3,tt1710308,Regular Show
6,2,8.1,tt1710308,Regular Show
6,3,8.1,tt1710308,Regular Show
6,4,8.4,tt1710308,Regular Show
6,5,8.1,tt1710308,Regular Show
6,6,8.1,tt1710308,Regular Show
6,7,8.4,tt1710308,Regular Show
6,8,9.5,tt1710308,Regular Show
6,9,9.5,tt1710308,Regular Show
6,10,8.8,tt1710308,Regular Show
6,11,8.5,tt1710308,Regular Show
6,12,8.1,tt1710308,Regular Show
6,13,8.8,tt1710308,Regular Show
6,14,7.9,tt1710308,Regular Show
6,15,9.2,tt1710308,Regular Show
6,16,8.8,tt1710308,Regular Show
6,17,9.2,tt1710308,Regular Show
6,18,9.1,tt1710308,Regular Show
6,19,9.0,tt1710308,Regular Show
6,20,8.1,tt1710308,Regular Show
6,21,7.7,tt1710308,Regular Show
6,22,8.2,tt1710308,Regular Show
6,23,8.2,tt1710308,Regular Show
6,24,9.5,tt1710308,Regular Show
6,25,8.5,tt1710308,Regular Show
6,26,8.6,tt1710308,Regular Show
6,27,8.2,tt1710308,Regular Show
6,28,8.3,tt1710308,Regular Show
7,1,8.6,tt1710308,Regular Show
7,2,8.3,tt1710308,Regular Show
7,3,8.6,tt1710308,Regular Show
7,4,8.0,tt1710308,Regular Show
7,5,8.7,tt1710308,Regular Show
7,6,8.3,tt1710308,Regular Show
7,7,7.8,tt1710308,Regular Show
7,8,8.2,tt1710308,Regular Show
7,9,8.9,tt1710308,Regular Show
7,10,7.4,tt1710308,Regular Show
7,11,8.4,tt1710308,Regular Show
7,12,8.3,tt1710308,Regular Show
7,13,8.0,tt1710308,Regular Show
7,14,8.5,tt1710308,Regular Show
7,15,8.6,tt1710308,Regular Show
7,16,8.4,tt1710308,Regular Show
7,17,8.4,tt1710308,Regular Show
7,18,8.4,tt1710308,Regular Show
7,19,8.2,tt1710308,Regular Show
7,20,8.4,tt1710308,Regular Show
7,21,8.6,tt1710308,Regular Show
7,22,8.9,tt1710308,Regular Show
7,23,9.4,tt1710308,Regular Show
7,24,8.7,tt1710308,Regular Show
7,25,8.3,tt1710308,Regular Show
7,26,8.0,tt1710308,Regular Show
7,27,8.9,tt1710308,Regular Show
7,28,8.4,tt1710308,Regular Show
7,29,8.1,tt1710308,Regular Show
7,30,8.3,tt1710308,Regular Show
7,31,8.6,tt1710308,Regular Show
7,32,8.4,tt1710308,Regular Show
7,33,8.3,tt1710308,Regular Show
7,34,8.3,tt1710308,Regular Show
7,35,8.3,tt1710308,Regular Show
7,36,9.5,tt1710308,Regular Show
8,1,8.4,tt1710308,Regular Show
8,2,8.1,tt1710308,Regular Show
8,3,8.7,tt1710308,Regular Show
8,4,8.1,tt1710308,Regular Show
8,5,7.8,tt1710308,Regular Show
8,6,8.2,tt1710308,Regular Show
8,7,8.9,tt1710308,Regular Show
8,8,8.1,tt1710308,Regular Show
8,9,8.3,tt1710308,Regular Show
8,10,7.9,tt1710308,Regular Show
8,11,8.2,tt1710308,Regular Show
8,12,8.4,tt1710308,Regular Show
8,13,9.2,tt1710308,Regular Show
8,14,8.6,tt1710308,Regular Show
8,15,9.4,tt1710308,Regular Show
8,16,8.6,tt1710308,Regular Show
8,17,8.5,tt1710308,Regular Show
8,18,8.4,tt1710308,Regular Show
8,19,8.6,tt1710308,Regular Show
8,20,8.6,tt1710308,Regular Show
8,21,8.5,tt1710308,Regular Show
8,22,9.6,tt1710308,Regular Show
8,23,8.5,tt1710308,Regular Show
8,24,9.2,tt1710308,Regular Show
8,25,9.6,tt1710308,Regular Show
8,26,9.5,tt1710308,Regular Show
8,27,9.8,tt1710308,Regular Show
1,1,7.6,tt7472896,Mr Inbetween
1,2,7.8,tt7472896,Mr Inbetween
1,3,8.0,tt7472896,Mr Inbetween
1,4,8.3,tt7472896,Mr Inbetween
1,5,8.2,tt7472896,Mr Inbetween
1,6,8.8,tt7472896,Mr Inbetween
2,1,8.0,tt7472896,Mr Inbetween
2,2,8.3,tt7472896,Mr Inbetween
2,3,8.2,tt7472896,Mr Inbetween
2,4,8.7,tt7472896,Mr Inbetween
2,5,8.2,tt7472896,Mr Inbetween
2,6,7.9,tt7472896,Mr Inbetween
2,7,7.7,tt7472896,Mr Inbetween
2,8,8.5,tt7472896,Mr Inbetween
2,9,9.4,tt7472896,Mr Inbetween
2,10,8.4,tt7472896,Mr Inbetween
2,11,8.9,tt7472896,Mr Inbetween
3,1,8.6,tt7472896,Mr Inbetween
3,2,8.0,tt7472896,Mr Inbetween
3,3,7.7,tt7472896,Mr Inbetween
3,4,7.9,tt7472896,Mr Inbetween
3,5,8.6,tt7472896,Mr Inbetween
3,6,8.2,tt7472896,Mr Inbetween
3,7,7.3,tt7472896,Mr Inbetween
3,8,8.7,tt7472896,Mr Inbetween
3,9,9.2,tt7472896,Mr Inbetween
1,1,8.7,tt13706018,SPY×FAMILY
1,2,9.0,tt13706018,SPY×FAMILY
1,3,8.2,tt13706018,SPY×FAMILY
1,4,9.0,tt13706018,SPY×FAMILY
1,5,8.0,tt13706018,SPY×FAMILY
1,6,8.5,tt13706018,SPY×FAMILY
1,7,8.3,tt13706018,SPY×FAMILY
1,8,8.2,tt13706018,SPY×FAMILY
1,9,8.1,tt13706018,SPY×FAMILY
1,10,8.5,tt13706018,SPY×FAMILY
1,11,8.0,tt13706018,SPY×FAMILY
1,12,8.1,tt13706018,SPY×FAMILY
1,1,8.0,tt3920596,Big Little Lies
1,2,8.1,tt3920596,Big Little Lies
1,3,8.3,tt3920596,Big Little Lies
1,4,8.1,tt3920596,Big Little Lies
1,5,8.6,tt3920596,Big Little Lies
1,6,8.5,tt3920596,Big Little Lies
1,7,9.4,tt3920596,Big Little Lies
2,1,8.1,tt3920596,Big Little Lies
2,2,8.7,tt3920596,Big Little Lies
2,3,8.0,tt3920596,Big Little Lies
2,4,8.1,tt3920596,Big Little Lies
2,5,8.1,tt3920596,Big Little Lies
2,6,8.7,tt3920596,Big Little Lies
2,7,8.7,tt3920596,Big Little Lies
1,1,8.3,tt2937900,The Knick
1,2,7.9,tt2937900,The Knick
1,3,8.0,tt2937900,The Knick
1,4,8.0,tt2937900,The Knick
1,5,8.2,tt2937900,The Knick
1,6,8.7,tt2937900,The Knick
1,7,9.1,tt2937900,The Knick
1,8,8.2,tt2937900,The Knick
1,9,8.4,tt2937900,The Knick
1,10,9.0,tt2937900,The Knick
2,1,8.3,tt2937900,The Knick
2,2,8.3,tt2937900,The Knick
2,3,8.0,tt2937900,The Knick
2,4,8.3,tt2937900,The Knick
2,5,8.3,tt2937900,The Knick
2,6,8.5,tt2937900,The Knick
2,7,8.4,tt2937900,The Knick
2,8,8.5,tt2937900,The Knick
2,9,8.7,tt2937900,The Knick
2,10,9.4,tt2937900,The Knick
1,1,8.2,tt7278862,My Brilliant Friend
1,2,8.6,tt7278862,My Brilliant Friend
1,3,8.3,tt7278862,My Brilliant Friend
1,4,8.4,tt7278862,My Brilliant Friend
1,5,8.1,tt7278862,My Brilliant Friend
1,6,8.8,tt7278862,My Brilliant Friend
1,7,8.1,tt7278862,My Brilliant Friend
1,8,8.7,tt7278862,My Brilliant Friend
2,1,8.2,tt7278862,My Brilliant Friend
2,2,8.3,tt7278862,My Brilliant Friend
2,3,8.3,tt7278862,My Brilliant Friend
2,4,8.4,tt7278862,My Brilliant Friend
2,5,8.5,tt7278862,My Brilliant Friend
2,6,8.4,tt7278862,My Brilliant Friend
2,7,8.6,tt7278862,My Brilliant Friend
2,8,9.0,tt7278862,My Brilliant Friend
3,1,8.0,tt7278862,My Brilliant Friend
3,2,8.7,tt7278862,My Brilliant Friend
3,3,8.2,tt7278862,My Brilliant Friend
3,4,8.2,tt7278862,My Brilliant Friend
3,5,8.1,tt7278862,My Brilliant Friend
3,6,8.6,tt7278862,My Brilliant Friend
3,7,8.1,tt7278862,My Brilliant Friend
3,8,8.6,tt7278862,My Brilliant Friend
1,1,7.7,tt3895150,Your Lie in April
1,2,8.1,tt3895150,Your Lie in April
1,3,8.0,tt3895150,Your Lie in April
1,4,8.9,tt3895150,Your Lie in April
1,5,7.8,tt3895150,Your Lie in April
1,6,8.2,tt3895150,Your Lie in April
1,7,7.8,tt3895150,Your Lie in April
1,8,8.4,tt3895150,Your Lie in April
1,9,8.8,tt3895150,Your Lie in April
1,10,9.0,tt3895150,Your Lie in April
1,11,8.2,tt3895150,Your Lie in April
1,12,8.0,tt3895150,Your Lie in April
1,13,9.0,tt3895150,Your Lie in April
1,14,8.4,tt3895150,Your Lie in April
1,15,8.1,tt3895150,Your Lie in April
1,16,8.1,tt3895150,Your Lie in April
1,17,7.8,tt3895150,Your Lie in April
1,18,8.6,tt3895150,Your Lie in April
1,19,8.2,tt3895150,Your Lie in April
1,20,8.8,tt3895150,Your Lie in April
1,21,9.0,tt3895150,Your Lie in April
1,22,9.7,tt3895150,Your Lie in April
1,23,7.0,tt3895150,Your Lie in April
1,1,8.1,tt2433738,Wentworth
1,2,7.8,tt2433738,Wentworth
1,3,7.8,tt2433738,Wentworth
1,4,7.9,tt2433738,Wentworth
1,5,8.0,tt2433738,Wentworth
1,6,8.2,tt2433738,Wentworth
1,7,8.5,tt2433738,Wentworth
1,8,8.7,tt2433738,Wentworth
1,9,8.7,tt2433738,Wentworth
1,10,9.1,tt2433738,Wentworth
2,1,8.5,tt2433738,Wentworth
2,2,8.4,tt2433738,Wentworth
2,3,8.6,tt2433738,Wentworth
2,4,8.8,tt2433738,Wentworth
2,5,8.5,tt2433738,Wentworth
2,6,8.7,tt2433738,Wentworth
2,7,8.8,tt2433738,Wentworth
2,8,8.6,tt2433738,Wentworth
2,9,8.8,tt2433738,Wentworth
2,10,8.7,tt2433738,Wentworth
2,11,9.4,tt2433738,Wentworth
2,12,9.5,tt2433738,Wentworth
3,1,9.4,tt2433738,Wentworth
3,2,8.9,tt2433738,Wentworth
3,3,8.7,tt2433738,Wentworth
3,4,8.8,tt2433738,Wentworth
3,5,8.4,tt2433738,Wentworth
3,6,8.8,tt2433738,Wentworth
3,7,8.8,tt2433738,Wentworth
3,8,9.0,tt2433738,Wentworth
3,9,8.8,tt2433738,Wentworth
3,10,9.0,tt2433738,Wentworth
3,11,9.2,tt2433738,Wentworth
3,12,9.5,tt2433738,Wentworth
4,1,8.9,tt2433738,Wentworth
4,2,8.8,tt2433738,Wentworth
4,3,8.9,tt2433738,Wentworth
4,4,9.0,tt2433738,Wentworth
4,5,8.9,tt2433738,Wentworth
4,6,8.8,tt2433738,Wentworth
4,7,9.0,tt2433738,Wentworth
4,8,9.5,tt2433738,Wentworth
4,9,9.0,tt2433738,Wentworth
4,10,8.8,tt2433738,Wentworth
4,11,9.3,tt2433738,Wentworth
4,12,9.5,tt2433738,Wentworth
5,1,8.7,tt2433738,Wentworth
5,2,8.7,tt2433738,Wentworth
5,3,8.5,tt2433738,Wentworth
5,4,8.8,tt2433738,Wentworth
5,5,8.9,tt2433738,Wentworth
5,6,9.1,tt2433738,Wentworth
5,7,8.5,tt2433738,Wentworth
5,8,8.4,tt2433738,Wentworth
5,9,8.6,tt2433738,Wentworth
5,10,8.9,tt2433738,Wentworth
5,11,9.4,tt2433738,Wentworth
5,12,9.7,tt2433738,Wentworth
6,1,8.2,tt2433738,Wentworth
6,2,8.5,tt2433738,Wentworth
6,3,9.1,tt2433738,Wentworth
6,4,8.1,tt2433738,Wentworth
6,5,8.4,tt2433738,Wentworth
6,6,8.4,tt2433738,Wentworth
6,7,9.0,tt2433738,Wentworth
6,8,8.6,tt2433738,Wentworth
6,9,8.5,tt2433738,Wentworth
6,10,8.5,tt2433738,Wentworth
6,11,8.9,tt2433738,Wentworth
6,12,9.0,tt2433738,Wentworth
7,1,8.6,tt2433738,Wentworth
7,2,8.8,tt2433738,Wentworth
7,3,8.4,tt2433738,Wentworth
7,4,9.2,tt2433738,Wentworth
7,5,8.8,tt2433738,Wentworth
7,6,8.5,tt2433738,Wentworth
7,7,8.5,tt2433738,Wentworth
7,8,8.7,tt2433738,Wentworth
7,9,9.6,tt2433738,Wentworth
7,10,9.7,tt2433738,Wentworth
8,1,8.6,tt2433738,Wentworth
8,2,8.2,tt2433738,Wentworth
8,3,7.5,tt2433738,Wentworth
8,4,8.5,tt2433738,Wentworth
8,5,8.1,tt2433738,Wentworth
8,6,8.3,tt2433738,Wentworth
8,7,8.6,tt2433738,Wentworth
8,8,8.3,tt2433738,Wentworth
8,9,8.6,tt2433738,Wentworth
8,10,9.0,tt2433738,Wentworth
9,1,8.9,tt2433738,Wentworth
9,2,8.9,tt2433738,Wentworth
9,3,8.8,tt2433738,Wentworth
9,4,8.9,tt2433738,Wentworth
9,5,9.1,tt2433738,Wentworth
9,6,9.0,tt2433738,Wentworth
9,7,8.9,tt2433738,Wentworth
9,8,9.0,tt2433738,Wentworth
9,9,9.3,tt2433738,Wentworth
9,10,9.4,tt2433738,Wentworth
1,1,8.3,tt0472027,John Adams
1,2,8.7,tt0472027,John Adams
1,3,7.8,tt0472027,John Adams
1,4,8.1,tt0472027,John Adams
1,5,8.0,tt0472027,John Adams
1,6,8.1,tt0472027,John Adams
1,7,8.5,tt0472027,John Adams
1,1,8.0,tt0262150,Black Books
1,2,8.1,tt0262150,Black Books
1,3,8.5,tt0262150,Black Books
1,4,8.1,tt0262150,Black Books
1,5,8.2,tt0262150,Black Books
1,6,7.7,tt0262150,Black Books
2,1,8.2,tt0262150,Black Books
2,2,7.9,tt0262150,Black Books
2,3,7.8,tt0262150,Black Books
2,4,7.8,tt0262150,Black Books
2,5,7.8,tt0262150,Black Books
2,6,7.9,tt0262150,Black Books
3,1,8.2,tt0262150,Black Books
3,2,8.3,tt0262150,Black Books
3,3,7.7,tt0262150,Black Books
3,4,7.7,tt0262150,Black Books
3,5,7.5,tt0262150,Black Books
3,6,8.2,tt0262150,Black Books
1,1,7.6,tt0103584,X-Men: The Animated Series
1,2,7.8,tt0103584,X-Men: The Animated Series
1,3,7.6,tt0103584,X-Men: The Animated Series
1,4,7.6,tt0103584,X-Men: The Animated Series
1,5,7.2,tt0103584,X-Men: The Animated Series
1,6,7.7,tt0103584,X-Men: The Animated Series
1,7,7.6,tt0103584,X-Men: The Animated Series
1,8,7.7,tt0103584,X-Men: The Animated Series
1,9,7.6,tt0103584,X-Men: The Animated Series
1,10,8.0,tt0103584,X-Men: The Animated Series
1,11,8.5,tt0103584,X-Men: The Animated Series
1,12,8.5,tt0103584,X-Men: The Animated Series
1,13,8.2,tt0103584,X-Men: The Animated Series
2,1,7.9,tt0103584,X-Men: The Animated Series
2,2,8.0,tt0103584,X-Men: The Animated Series
2,3,7.1,tt0103584,X-Men: The Animated Series
2,4,7.3,tt0103584,X-Men: The Animated Series
2,5,7.6,tt0103584,X-Men: The Animated Series
2,6,6.9,tt0103584,X-Men: The Animated Series
2,7,8.1,tt0103584,X-Men: The Animated Series
2,8,8.2,tt0103584,X-Men: The Animated Series
2,9,7.8,tt0103584,X-Men: The Animated Series
2,10,7.9,tt0103584,X-Men: The Animated Series
2,11,6.1,tt0103584,X-Men: The Animated Series
2,12,7.8,tt0103584,X-Men: The Animated Series
2,13,8.0,tt0103584,X-Men: The Animated Series
3,1,7.5,tt0103584,X-Men: The Animated Series
3,2,7.4,tt0103584,X-Men: The Animated Series
3,3,7.8,tt0103584,X-Men: The Animated Series
3,4,7.7,tt0103584,X-Men: The Animated Series
3,5,8.0,tt0103584,X-Men: The Animated Series
3,6,7.9,tt0103584,X-Men: The Animated Series
3,7,8.4,tt0103584,X-Men: The Animated Series
3,8,7.0,tt0103584,X-Men: The Animated Series
3,9,7.1,tt0103584,X-Men: The Animated Series
3,10,7.9,tt0103584,X-Men: The Animated Series
3,11,7.8,tt0103584,X-Men: The Animated Series
3,12,8.0,tt0103584,X-Men: The Animated Series
3,13,8.2,tt0103584,X-Men: The Animated Series
3,14,8.2,tt0103584,X-Men: The Animated Series
3,15,7.6,tt0103584,X-Men: The Animated Series
3,16,7.1,tt0103584,X-Men: The Animated Series
3,17,7.0,tt0103584,X-Men: The Animated Series
3,18,8.0,tt0103584,X-Men: The Animated Series
3,19,8.0,tt0103584,X-Men: The Animated Series
4,1,8.1,tt0103584,X-Men: The Animated Series
4,2,8.2,tt0103584,X-Men: The Animated Series
4,3,7.5,tt0103584,X-Men: The Animated Series
4,4,7.5,tt0103584,X-Men: The Animated Series
4,5,7.5,tt0103584,X-Men: The Animated Series
4,6,7.8,tt0103584,X-Men: The Animated Series
4,7,7.8,tt0103584,X-Men: The Animated Series
4,8,8.1,tt0103584,X-Men: The Animated Series
4,9,8.0,tt0103584,X-Men: The Animated Series
4,10,8.0,tt0103584,X-Men: The Animated Series
4,11,8.2,tt0103584,X-Men: The Animated Series
4,12,6.3,tt0103584,X-Men: The Animated Series
4,13,7.4,tt0103584,X-Men: The Animated Series
4,14,6.6,tt0103584,X-Men: The Animated Series
4,15,6.8,tt0103584,X-Men: The Animated Series
4,16,6.9,tt0103584,X-Men: The Animated Series
4,17,7.4,tt0103584,X-Men: The Animated Series
5,1,7.8,tt0103584,X-Men: The Animated Series
5,2,7.8,tt0103584,X-Men: The Animated Series
5,3,7.3,tt0103584,X-Men: The Animated Series
5,4,6.8,tt0103584,X-Men: The Animated Series
5,5,6.4,tt0103584,X-Men: The Animated Series
5,6,7.8,tt0103584,X-Men: The Animated Series
5,7,6.9,tt0103584,X-Men: The Animated Series
5,8,7.2,tt0103584,X-Men: The Animated Series
5,9,5.6,tt0103584,X-Men: The Animated Series
5,10,7.2,tt0103584,X-Men: The Animated Series
5,11,7.7,tt0103584,X-Men: The Animated Series
5,12,7.6,tt0103584,X-Men: The Animated Series
5,13,6.5,tt0103584,X-Men: The Animated Series
5,14,8.1,tt0103584,X-Men: The Animated Series
1,1,8.5,tt5675620,The Punisher
1,2,8.1,tt5675620,The Punisher
1,3,8.4,tt5675620,The Punisher
1,4,8.3,tt5675620,The Punisher
1,5,8.6,tt5675620,The Punisher
1,6,8.2,tt5675620,The Punisher
1,7,8.6,tt5675620,The Punisher
1,8,8.7,tt5675620,The Punisher
1,9,8.9,tt5675620,The Punisher
1,10,9.1,tt5675620,The Punisher
1,11,9.2,tt5675620,The Punisher
1,12,9.5,tt5675620,The Punisher
1,13,9.1,tt5675620,The Punisher
2,1,8.9,tt5675620,The Punisher
2,2,8.1,tt5675620,The Punisher
2,3,8.8,tt5675620,The Punisher
2,4,7.7,tt5675620,The Punisher
2,5,8.2,tt5675620,The Punisher
2,6,7.9,tt5675620,The Punisher
2,7,8.2,tt5675620,The Punisher
2,8,8.1,tt5675620,The Punisher
2,9,8.1,tt5675620,The Punisher
2,10,8.6,tt5675620,The Punisher
2,11,8.3,tt5675620,The Punisher
2,12,8.8,tt5675620,The Punisher
2,13,9.0,tt5675620,The Punisher
1,1,8.4,tt6958022,The Defiant Ones
1,2,8.7,tt6958022,The Defiant Ones
1,3,9.0,tt6958022,The Defiant Ones
1,4,8.6,tt6958022,The Defiant Ones
1,1,8.0,tt1299368,Southland
1,2,7.5,tt1299368,Southland
1,3,7.6,tt1299368,Southland
1,4,7.7,tt1299368,Southland
1,5,8.0,tt1299368,Southland
1,6,7.7,tt1299368,Southland
1,7,8.5,tt1299368,Southland
2,1,8.2,tt1299368,Southland
2,2,8.0,tt1299368,Southland
2,3,8.6,tt1299368,Southland
2,4,8.0,tt1299368,Southland
2,5,8.5,tt1299368,Southland
2,6,8.6,tt1299368,Southland
3,1,8.1,tt1299368,Southland
3,2,8.0,tt1299368,Southland
3,3,8.0,tt1299368,Southland
3,4,8.8,tt1299368,Southland
3,5,8.2,tt1299368,Southland
3,6,7.7,tt1299368,Southland
3,7,8.2,tt1299368,Southland
3,8,8.1,tt1299368,Southland
3,9,8.4,tt1299368,Southland
3,10,8.7,tt1299368,Southland
4,1,8.5,tt1299368,Southland
4,2,8.1,tt1299368,Southland
4,3,7.8,tt1299368,Southland
4,4,7.8,tt1299368,Southland
4,5,8.5,tt1299368,Southland
4,6,8.5,tt1299368,Southland
4,7,7.9,tt1299368,Southland
4,8,7.8,tt1299368,Southland
4,9,8.2,tt1299368,Southland
4,10,8.5,tt1299368,Southland
5,1,7.9,tt1299368,Southland
5,2,8.2,tt1299368,Southland
5,3,8.1,tt1299368,Southland
5,4,7.9,tt1299368,Southland
5,5,8.2,tt1299368,Southland
5,6,8.2,tt1299368,Southland
5,7,8.1,tt1299368,Southland
5,8,8.4,tt1299368,Southland
5,9,9.2,tt1299368,Southland
5,10,8.8,tt1299368,Southland
1,1,7.8,tt6111552,Content Cop
1,2,7.9,tt6111552,Content Cop
2,1,8.1,tt6111552,Content Cop
2,2,7.9,tt6111552,Content Cop
