,Season,Episode,Rating,Code
625,1,626,7.0,tt0388629
626,1,627,7.0,tt0388629
627,1,628,6.7,tt0388629
628,1,629,7.7,tt0388629
629,1,630,7.7,tt0388629
630,1,631,7.7,tt0388629
631,1,632,7.7,tt0388629
632,1,633,7.7,tt0388629
633,1,634,7.8,tt0388629
634,1,635,7.8,tt0388629
635,1,636,7.7,tt0388629
636,1,637,7.9,tt0388629
637,1,638,7.8,tt0388629
638,1,639,7.7,tt0388629
639,1,640,7.4,tt0388629
640,1,641,7.4,tt0388629
641,1,642,7.8,tt0388629
642,1,643,7.8,tt0388629
643,1,644,7.5,tt0388629
644,1,645,7.3,tt0388629
645,1,646,7.8,tt0388629
646,1,647,7.5,tt0388629
647,1,648,7.6,tt0388629
648,1,649,7.9,tt0388629
649,1,650,7.9,tt0388629
650,1,651,7.8,tt0388629
651,1,652,7.6,tt0388629
652,1,653,7.6,tt0388629
653,1,654,7.8,tt0388629
654,1,655,7.7,tt0388629
655,1,656,7.7,tt0388629
656,1,657,7.5,tt0388629
657,1,658,7.8,tt0388629
658,1,659,7.8,tt0388629
659,1,660,7.8,tt0388629
660,1,661,7.8,tt0388629
661,1,662,7.8,tt0388629
662,1,663,7.8,tt0388629
663,1,664,7.5,tt0388629
664,1,665,7.6,tt0388629
665,1,666,7.8,tt0388629
666,1,667,7.8,tt0388629
667,1,668,7.6,tt0388629
668,1,669,7.8,tt0388629
669,1,670,7.7,tt0388629
670,1,671,7.8,tt0388629
671,1,672,7.8,tt0388629
672,1,673,7.6,tt0388629
673,1,674,7.7,tt0388629
674,1,675,8.2,tt0388629
675,1,676,7.9,tt0388629
676,1,677,7.6,tt0388629
677,1,678,7.8,tt0388629
678,1,679,7.9,tt0388629
679,1,680,7.9,tt0388629
680,1,681,7.8,tt0388629
681,1,682,7.5,tt0388629
682,1,683,7.8,tt0388629
683,1,684,7.6,tt0388629
684,1,685,7.8,tt0388629
685,1,686,7.8,tt0388629
686,1,687,7.8,tt0388629
687,1,688,7.6,tt0388629
688,1,689,7.7,tt0388629
689,1,690,7.4,tt0388629
690,1,691,7.4,tt0388629
691,1,692,7.8,tt0388629
692,1,693,7.3,tt0388629
693,1,694,7.2,tt0388629
694,1,695,7.8,tt0388629
695,1,696,7.8,tt0388629
696,1,697,7.8,tt0388629
697,1,698,7.6,tt0388629
698,1,699,7.8,tt0388629
699,1,700,7.8,tt0388629
700,1,701,7.8,tt0388629
701,1,702,7.9,tt0388629
702,1,703,8.0,tt0388629
703,1,704,7.8,tt0388629
704,1,705,7.9,tt0388629
705,1,706,8.0,tt0388629
706,1,707,7.7,tt0388629
707,1,708,7.8,tt0388629
708,1,709,7.3,tt0388629
709,1,710,7.5,tt0388629
710,1,711,7.7,tt0388629
711,1,712,7.8,tt0388629
712,1,713,7.8,tt0388629
713,1,714,7.6,tt0388629
714,1,715,7.9,tt0388629
715,1,716,7.8,tt0388629
716,1,717,7.8,tt0388629
717,1,718,7.8,tt0388629
718,1,719,7.4,tt0388629
719,1,720,7.9,tt0388629
720,1,721,7.9,tt0388629
721,1,722,7.9,tt0388629
722,1,723,7.9,tt0388629
723,1,724,7.9,tt0388629
724,1,725,7.9,tt0388629
725,1,726,8.0,tt0388629
726,1,727,7.8,tt0388629
727,1,728,8.0,tt0388629
728,1,729,7.9,tt0388629
729,1,730,7.7,tt0388629
730,1,731,7.3,tt0388629
731,1,732,7.8,tt0388629
732,1,733,7.5,tt0388629
733,1,734,7.7,tt0388629
734,1,735,7.8,tt0388629
735,1,736,7.9,tt0388629
736,1,737,7.8,tt0388629
737,1,738,7.7,tt0388629
738,1,739,7.4,tt0388629
739,1,740,7.8,tt0388629
740,1,741,7.8,tt0388629
741,1,742,7.6,tt0388629
742,1,743,8.0,tt0388629
743,1,744,7.9,tt0388629
744,1,745,8.1,tt0388629
745,1,746,7.7,tt0388629
746,1,747,6.8,tt0388629
747,1,748,6.3,tt0388629
748,1,749,6.7,tt0388629
749,1,750,6.9,tt0388629
750,1,751,7.2,tt0388629
751,1,752,7.8,tt0388629
752,1,753,7.2,tt0388629
753,1,754,7.4,tt0388629
754,1,755,7.2,tt0388629
755,1,756,7.3,tt0388629
756,1,757,7.5,tt0388629
757,1,758,7.5,tt0388629
758,1,759,7.8,tt0388629
759,1,760,7.8,tt0388629
760,1,761,7.6,tt0388629
761,1,762,7.8,tt0388629
762,1,763,7.8,tt0388629
763,1,764,7.8,tt0388629
764,1,765,7.4,tt0388629
765,1,766,7.7,tt0388629
766,1,767,7.8,tt0388629
767,1,768,7.5,tt0388629
768,1,769,7.6,tt0388629
769,1,770,7.9,tt0388629
770,1,771,7.6,tt0388629
771,1,772,7.6,tt0388629
772,1,773,7.6,tt0388629
773,1,774,7.7,tt0388629
774,1,775,7.4,tt0388629
775,1,776,7.8,tt0388629
776,1,777,7.1,tt0388629
777,1,778,7.5,tt0388629
778,1,779,7.7,tt0388629
779,1,780,7.4,tt0388629
780,1,781,7.5,tt0388629
781,1,782,7.4,tt0388629
782,1,783,7.8,tt0388629
783,1,784,7.8,tt0388629
784,1,785,8.0,tt0388629
785,1,786,7.8,tt0388629
786,1,787,7.8,tt0388629
787,1,788,7.8,tt0388629
788,1,789,7.8,tt0388629
789,1,790,7.9,tt0388629
790,1,791,7.5,tt0388629
791,1,792,7.5,tt0388629
792,1,793,7.5,tt0388629
793,1,794,7.8,tt0388629
794,1,795,7.5,tt0388629
795,1,796,7.5,tt0388629
796,1,797,7.8,tt0388629
797,1,798,7.9,tt0388629
798,1,799,7.9,tt0388629
799,1,800,7.9,tt0388629
800,1,801,7.6,tt0388629
801,1,802,8.2,tt0388629
802,1,803,8.3,tt0388629
803,1,804,9.1,tt0388629
804,1,805,8.4,tt0388629
805,1,806,8.6,tt0388629
806,1,807,8.2,tt0388629
807,1,808,9.6,tt0388629
808,1,809,8.5,tt0388629
809,1,810,8.6,tt0388629
810,1,811,8.5,tt0388629
811,1,812,8.5,tt0388629
812,1,813,8.2,tt0388629
813,1,814,8.6,tt0388629
814,1,815,8.5,tt0388629
815,1,816,8.5,tt0388629
816,1,817,9.1,tt0388629
817,1,818,8.5,tt0388629
818,1,819,8.7,tt0388629
819,1,820,8.6,tt0388629
820,1,821,8.2,tt0388629
821,1,822,7.7,tt0388629
822,1,823,8.0,tt0388629
823,1,824,7.7,tt0388629
824,1,825,8.2,tt0388629
825,1,826,8.2,tt0388629
826,1,827,7.5,tt0388629
827,1,828,7.9,tt0388629
828,1,829,7.8,tt0388629
829,1,830,8.1,tt0388629
830,1,831,7.7,tt0388629
831,1,832,8.4,tt0388629
832,1,833,8.8,tt0388629
833,1,834,8.2,tt0388629
834,1,835,8.3,tt0388629
835,1,836,7.7,tt0388629
836,1,837,8.2,tt0388629
837,1,838,7.8,tt0388629
838,1,839,7.8,tt0388629
839,1,840,7.3,tt0388629
840,1,841,8.0,tt0388629
841,1,842,8.0,tt0388629
842,1,843,7.6,tt0388629
843,1,844,7.2,tt0388629
844,1,845,7.8,tt0388629
845,1,846,7.7,tt0388629
846,1,847,7.6,tt0388629
847,1,848,7.5,tt0388629
848,1,849,8.5,tt0388629
849,1,850,8.6,tt0388629
850,1,851,7.9,tt0388629
851,1,852,8.3,tt0388629
852,1,853,7.6,tt0388629
853,1,854,7.8,tt0388629
854,1,855,7.9,tt0388629
855,1,856,8.6,tt0388629
856,1,857,7.7,tt0388629
857,1,858,7.3,tt0388629
858,1,859,7.1,tt0388629
859,1,860,7.4,tt0388629
860,1,861,7.3,tt0388629
861,1,862,8.0,tt0388629
862,1,863,7.5,tt0388629
863,1,864,7.5,tt0388629
864,1,865,7.5,tt0388629
865,1,866,7.2,tt0388629
866,1,867,7.7,tt0388629
867,1,868,8.9,tt0388629
868,1,869,8.5,tt0388629
869,1,870,9.5,tt0388629
870,1,871,8.3,tt0388629
871,1,872,7.9,tt0388629
872,1,873,8.1,tt0388629
873,1,874,7.7,tt0388629
874,1,875,8.0,tt0388629
875,1,876,8.4,tt0388629
876,1,877,9.3,tt0388629
877,1,878,7.7,tt0388629
878,1,879,7.7,tt0388629
879,1,880,7.8,tt0388629
880,1,881,5.2,tt0388629
881,1,882,5.7,tt0388629
882,1,883,6.0,tt0388629
0,1,1,8.9,tt1632701
1,1,2,8.4,tt1632701
2,1,3,8.3,tt1632701
3,1,4,8.3,tt1632701
4,1,5,8.4,tt1632701
5,1,6,8.3,tt1632701
6,1,7,8.7,tt1632701
7,1,8,8.4,tt1632701
8,1,9,8.6,tt1632701
9,1,10,8.6,tt1632701
10,1,11,8.7,tt1632701
11,1,12,9.0,tt1632701
12,2,1,9.1,tt1632701
13,2,2,8.5,tt1632701
14,2,3,8.5,tt1632701
15,2,4,8.7,tt1632701
16,2,5,8.9,tt1632701
17,2,6,8.7,tt1632701
18,2,7,9.2,tt1632701
19,2,8,8.8,tt1632701
20,2,9,8.9,tt1632701
21,2,10,9.3,tt1632701
22,2,11,8.4,tt1632701
23,2,12,8.7,tt1632701
24,2,13,8.5,tt1632701
25,2,14,8.7,tt1632701
26,2,15,8.6,tt1632701
27,2,16,8.9,tt1632701
28,3,1,8.7,tt1632701
29,3,2,8.6,tt1632701
30,3,3,8.6,tt1632701
31,3,4,8.6,tt1632701
32,3,5,8.4,tt1632701
33,3,6,8.9,tt1632701
34,3,7,8.9,tt1632701
35,3,8,8.8,tt1632701
36,3,9,8.6,tt1632701
37,3,10,8.7,tt1632701
38,3,11,8.6,tt1632701
39,3,12,9.1,tt1632701
40,3,13,8.6,tt1632701
41,3,14,9.0,tt1632701
42,3,15,8.9,tt1632701
43,3,16,9.4,tt1632701
44,4,1,8.7,tt1632701
45,4,2,8.6,tt1632701
46,4,3,8.6,tt1632701
47,4,4,8.5,tt1632701
48,4,5,8.6,tt1632701
49,4,6,9.1,tt1632701
50,4,7,9.0,tt1632701
51,4,8,9.1,tt1632701
52,4,9,9.4,tt1632701
53,4,10,9.6,tt1632701
54,4,11,9.1,tt1632701
55,4,12,8.6,tt1632701
56,4,13,9.0,tt1632701
57,4,14,8.8,tt1632701
58,4,15,9.3,tt1632701
59,4,16,9.1,tt1632701
60,5,1,9.0,tt1632701
61,5,2,8.8,tt1632701
62,5,3,9.0,tt1632701
63,5,4,9.2,tt1632701
64,5,5,8.8,tt1632701
65,5,6,8.9,tt1632701
66,5,7,9.4,tt1632701
67,5,8,9.2,tt1632701
68,5,9,9.1,tt1632701
69,5,10,9.8,tt1632701
70,5,11,9.4,tt1632701
71,5,12,9.1,tt1632701
72,5,13,9.0,tt1632701
73,5,14,9.5,tt1632701
74,5,15,9.7,tt1632701
75,5,16,9.4,tt1632701
76,6,1,8.4,tt1632701
77,6,2,8.4,tt1632701
78,6,3,8.6,tt1632701
79,6,4,8.5,tt1632701
80,6,5,8.4,tt1632701
81,6,6,8.2,tt1632701
82,6,7,8.3,tt1632701
83,6,8,8.8,tt1632701
84,6,9,9.3,tt1632701
85,6,10,9.6,tt1632701
86,6,11,8.5,tt1632701
87,6,12,8.8,tt1632701
88,6,13,8.6,tt1632701
89,6,14,8.5,tt1632701
90,6,15,8.5,tt1632701
91,6,16,9.6,tt1632701
92,7,1,8.8,tt1632701
93,7,2,8.4,tt1632701
94,7,3,8.0,tt1632701
95,7,4,8.2,tt1632701
96,7,5,8.0,tt1632701
97,7,6,8.5,tt1632701
98,7,7,8.6,tt1632701
99,7,8,8.8,tt1632701
100,7,9,8.1,tt1632701
101,7,10,9.1,tt1632701
102,7,11,8.3,tt1632701
103,7,12,7.8,tt1632701
104,7,13,8.7,tt1632701
105,7,14,8.6,tt1632701
106,7,15,8.6,tt1632701
107,7,16,8.0,tt1632701
108,8,1,7.4,tt1632701
109,8,2,7.6,tt1632701
110,8,3,7.9,tt1632701
111,8,4,7.8,tt1632701
112,8,5,8.0,tt1632701
113,8,6,8.3,tt1632701
114,8,7,8.0,tt1632701
115,8,8,7.5,tt1632701
116,8,9,7.7,tt1632701
117,8,10,9.1,tt1632701
118,8,11,7.9,tt1632701
119,8,12,7.9,tt1632701
120,8,13,8.1,tt1632701
121,8,14,8.5,tt1632701
122,8,15,8.3,tt1632701
123,8,16,9.0,tt1632701
0,1,1,8.5,tt2384811
1,1,2,8.2,tt2384811
2,1,3,8.5,tt2384811
3,1,4,8.2,tt2384811
4,1,5,8.5,tt2384811
5,1,6,9.0,tt2384811
6,2,1,9.2,tt2384811
7,2,2,8.7,tt2384811
8,2,3,8.7,tt2384811
9,2,4,8.6,tt2384811
10,2,5,8.7,tt2384811
11,2,6,8.6,tt2384811
0,1,1,8.1,tt1230180
1,1,2,7.3,tt1230180
2,1,3,7.5,tt1230180
3,1,4,7.6,tt1230180
4,1,5,8.4,tt1230180
5,1,6,8.0,tt1230180
6,1,7,7.7,tt1230180
7,1,8,7.4,tt1230180
8,1,9,7.5,tt1230180
9,1,10,8.2,tt1230180
10,1,11,7.6,tt1230180
11,1,12,8.8,tt1230180
12,1,13,8.6,tt1230180
13,1,14,8.5,tt1230180
14,1,15,8.6,tt1230180
15,1,16,7.9,tt1230180
16,1,17,8.9,tt1230180
17,2,1,8.4,tt1230180
18,2,2,8.5,tt1230180
19,2,3,8.4,tt1230180
20,2,4,8.8,tt1230180
21,2,5,8.4,tt1230180
22,2,6,8.3,tt1230180
23,2,7,8.1,tt1230180
24,2,8,8.6,tt1230180
25,2,9,8.5,tt1230180
26,2,10,8.5,tt1230180
27,2,11,8.3,tt1230180
28,2,12,7.4,tt1230180
29,2,13,8.1,tt1230180
30,2,14,8.6,tt1230180
31,2,15,8.7,tt1230180
32,2,16,8.7,tt1230180
33,2,17,7.9,tt1230180
34,2,18,8.2,tt1230180
35,2,19,8.3,tt1230180
36,2,20,8.4,tt1230180
37,2,21,7.7,tt1230180
38,2,22,7.9,tt1230180
39,3,1,8.0,tt1230180
40,3,2,8.2,tt1230180
41,3,3,8.5,tt1230180
42,3,4,8.3,tt1230180
43,3,5,8.3,tt1230180
44,3,6,8.2,tt1230180
45,3,7,8.5,tt1230180
46,3,8,8.9,tt1230180
47,3,9,8.5,tt1230180
48,3,10,7.8,tt1230180
49,3,11,8.2,tt1230180
50,3,12,8.8,tt1230180
51,3,13,8.6,tt1230180
52,3,14,8.5,tt1230180
53,3,15,7.2,tt1230180
54,3,16,8.2,tt1230180
55,3,17,8.3,tt1230180
56,3,18,8.3,tt1230180
57,3,19,8.0,tt1230180
58,3,20,7.8,tt1230180
59,3,21,8.4,tt1230180
60,3,22,8.2,tt1230180
61,3,23,8.3,tt1230180
62,4,1,8.3,tt1230180
63,4,2,7.9,tt1230180
64,4,3,8.3,tt1230180
65,4,4,8.4,tt1230180
66,4,5,7.9,tt1230180
67,4,6,7.9,tt1230180
68,4,7,7.8,tt1230180
69,4,8,8.1,tt1230180
70,4,9,8.1,tt1230180
71,4,10,7.9,tt1230180
72,4,11,7.7,tt1230180
73,4,12,9.2,tt1230180
74,4,13,8.4,tt1230180
75,4,14,8.2,tt1230180
76,4,15,8.4,tt1230180
77,4,16,7.7,tt1230180
78,4,17,8.3,tt1230180
79,4,18,8.3,tt1230180
80,4,19,8.2,tt1230180
81,4,20,8.2,tt1230180
82,4,21,7.8,tt1230180
83,4,22,7.7,tt1230180
84,5,1,8.0,tt1230180
85,5,2,7.6,tt1230180
86,5,3,8.1,tt1230180
87,5,4,8.5,tt1230180
88,5,5,8.3,tt1230180
89,5,6,8.7,tt1230180
90,5,7,8.5,tt1230180
91,5,8,8.1,tt1230180
92,5,9,8.0,tt1230180
93,5,10,8.7,tt1230180
94,5,11,8.4,tt1230180
95,5,12,8.0,tt1230180
96,5,13,7.3,tt1230180
97,6,1,7.6,tt1230180
98,6,2,8.7,tt1230180
99,6,3,8.7,tt1230180
100,6,4,8.6,tt1230180
101,6,5,8.6,tt1230180
102,6,6,7.6,tt1230180
103,6,7,8.3,tt1230180
104,6,8,8.2,tt1230180
105,6,9,7.8,tt1230180
106,7,1,8.3,tt1230180
107,7,2,8.4,tt1230180
108,7,3,8.5,tt1230180
109,7,4,7.9,tt1230180
110,7,5,7.1,tt1230180
111,7,6,8.1,tt1230180
112,7,7,8.6,tt1230180
113,7,8,7.5,tt1230180
114,7,9,8.7,tt1230180
115,7,10,8.3,tt1230180
116,7,11,7.9,tt1230180
117,8,1,9.1,tt1230180
118,8,2,8.4,tt1230180
119,8,3,7.4,tt1230180
120,8,4,7.6,tt1230180
121,8,5,7.1,tt1230180
122,8,6,7.5,tt1230180
123,8,7,8.1,tt1230180
124,8,8,7.3,tt1230180
125,8,9,7.0,tt1230180
126,8,10,7.2,tt1230180
127,8,11,7.5,tt1230180
128,8,12,7.4,tt1230180
129,8,13,7.7,tt1230180
130,8,14,7.9,tt1230180
131,8,15,8.0,tt1230180
132,8,16,8.3,tt1230180
133,9,1,8.4,tt1230180
134,9,2,7.9,tt1230180
135,9,3,8.5,tt1230180
136,9,4,7.5,tt1230180
137,9,5,6.8,tt1230180
138,9,6,6.9,tt1230180
139,9,7,6.7,tt1230180
140,9,8,6.5,tt1230180
141,9,9,6.7,tt1230180
142,9,10,7.0,tt1230180
143,9,11,7.1,tt1230180
144,9,12,6.6,tt1230180
145,9,13,6.5,tt1230180
146,9,14,6.7,tt1230180
147,9,15,7.1,tt1230180
148,9,16,7.2,tt1230180
149,9,17,6.8,tt1230180
150,9,18,6.7,tt1230180
151,9,19,6.9,tt1230180
152,9,20,6.7,tt1230180
153,9,21,6.7,tt1230180
154,9,22,6.9,tt1230180
155,9,23,6.8,tt1230180
156,9,24,6.9,tt1230180
157,9,25,7.0,tt1230180
158,9,26,6.9,tt1230180
159,9,27,7.6,tt1230180
160,9,28,7.1,tt1230180
161,9,29,7.1,tt1230180
162,9,30,7.3,tt1230180
163,10,1,8.5,tt1230180
164,10,2,8.1,tt1230180
165,10,3,7.0,tt1230180
166,10,4,8.5,tt1230180
167,10,5,6.0,tt1230180
168,11,1,7.9,tt1230180
169,11,2,7.5,tt1230180
170,11,3,7.6,tt1230180
171,11,4,8.6,tt1230180
172,11,5,7.2,tt1230180
173,11,6,7.8,tt1230180
174,11,7,8.3,tt1230180
175,11,8,7.7,tt1230180
176,11,9,7.4,tt1230180
177,11,10,7.3,tt1230180
178,11,11,7.7,tt1230180
179,11,12,7.6,tt1230180
180,12,1,8.7,tt1230180
181,12,2,7.2,tt1230180
182,12,3,7.4,tt1230180
183,12,4,7.8,tt1230180
184,12,5,7.7,tt1230180
185,12,6,7.7,tt1230180
186,12,7,8.2,tt1230180
187,12,8,8.3,tt1230180
188,12,9,8.7,tt1230180
189,13,1,7.2,tt1230180
190,13,2,8.0,tt1230180
191,13,3,7.6,tt1230180
192,13,4,8.5,tt1230180
0,1,1,8.0,tt1526318
1,1,2,8.1,tt1526318
2,1,3,7.8,tt1526318
3,1,4,8.1,tt1526318
4,1,5,7.9,tt1526318
5,1,6,7.9,tt1526318
6,1,7,7.9,tt1526318
7,1,8,7.9,tt1526318
8,1,9,8.3,tt1526318
9,1,10,8.1,tt1526318
10,2,1,7.9,tt1526318
11,2,2,8.2,tt1526318
12,2,3,8.0,tt1526318
13,2,4,8.3,tt1526318
14,2,5,8.0,tt1526318
15,2,6,8.5,tt1526318
16,2,7,7.8,tt1526318
17,2,8,8.1,tt1526318
18,2,9,8.1,tt1526318
19,2,10,8.3,tt1526318
20,3,1,7.7,tt1526318
21,3,2,8.0,tt1526318
22,3,3,7.7,tt1526318
23,3,4,7.8,tt1526318
24,3,5,8.0,tt1526318
25,3,6,7.8,tt1526318
26,3,7,8.0,tt1526318
27,3,8,8.1,tt1526318
28,3,9,8.2,tt1526318
29,3,10,8.3,tt1526318
0,1,1,8.1,tt2674806
1,1,2,8.9,tt2674806
2,1,3,8.5,tt2674806
3,1,4,7.0,tt2674806
4,1,5,7.1,tt2674806
5,1,6,7.3,tt2674806
6,2,1,8.2,tt2674806
7,2,2,9.3,tt2674806
8,2,3,7.4,tt2674806
9,2,4,8.5,tt2674806
10,2,5,7.6,tt2674806
11,2,6,7.3,tt2674806
12,3,1,7.8,tt2674806
13,3,2,8.3,tt2674806
14,3,3,8.6,tt2674806
15,3,4,7.1,tt2674806
16,3,5,7.9,tt2674806
17,3,6,7.7,tt2674806
18,4,1,8.1,tt2674806
19,4,2,8.4,tt2674806
20,4,3,8.6,tt2674806
21,4,4,8.0,tt2674806
22,4,5,6.9,tt2674806
23,4,6,8.0,tt2674806
24,5,1,8.1,tt2674806
0,1,1,8.2,tt0056751
1,1,2,8.4,tt0056751
2,1,3,6.6,tt0056751
3,1,4,6.5,tt0056751
4,1,5,6.7,tt0056751
5,1,6,7.9,tt0056751
6,1,7,7.9,tt0056751
7,1,8,7.8,tt0056751
8,1,9,7.8,tt0056751
9,1,10,7.5,tt0056751
10,1,11,7.3,tt0056751
11,1,12,7.8,tt0056751
12,1,13,7.0,tt0056751
13,1,14,7.1,tt0056751
14,1,15,7.6,tt0056751
15,1,16,7.3,tt0056751
16,1,17,7.3,tt0056751
17,1,18,7.3,tt0056751
18,1,19,7.3,tt0056751
19,1,20,7.3,tt0056751
20,1,21,7.4,tt0056751
21,1,22,7.3,tt0056751
22,1,23,7.4,tt0056751
23,1,24,7.2,tt0056751
24,1,25,7.0,tt0056751
25,1,26,7.4,tt0056751
26,1,27,7.4,tt0056751
27,1,28,7.5,tt0056751
28,1,29,7.6,tt0056751
29,1,30,7.7,tt0056751
30,1,31,7.7,tt0056751
31,1,32,7.1,tt0056751
32,1,33,6.9,tt0056751
33,1,34,6.7,tt0056751
34,1,35,6.8,tt0056751
35,1,36,6.6,tt0056751
36,1,37,6.6,tt0056751
37,1,38,7.0,tt0056751
38,1,39,6.8,tt0056751
39,1,40,6.7,tt0056751
40,1,41,6.6,tt0056751
41,1,42,6.6,tt0056751
42,1,43,6.8,tt0056751
43,2,1,7.1,tt0056751
44,2,2,7.1,tt0056751
45,2,3,6.9,tt0056751
46,2,4,8.1,tt0056751
47,2,5,8.2,tt0056751
48,2,6,8.2,tt0056751
49,2,7,8.0,tt0056751
50,2,8,8.0,tt0056751
51,2,9,8.6,tt0056751
52,2,10,7.4,tt0056751
53,2,11,7.4,tt0056751
54,2,12,7.6,tt0056751
55,2,13,7.6,tt0056751
56,2,14,7.7,tt0056751
57,2,15,7.8,tt0056751
58,2,16,6.6,tt0056751
59,2,17,6.2,tt0056751
60,2,18,6.0,tt0056751
61,2,19,5.9,tt0056751
62,2,20,6.0,tt0056751
63,2,21,5.9,tt0056751
64,2,22,7.3,tt0056751
65,2,23,7.2,tt0056751
66,2,24,7.4,tt0056751
67,2,25,7.3,tt0056751
68,2,26,7.9,tt0056751
69,2,27,7.1,tt0056751
70,2,28,6.8,tt0056751
71,2,29,6.7,tt0056751
72,2,30,7.4,tt0056751
73,2,31,7.2,tt0056751
74,2,32,7.3,tt0056751
75,2,33,7.0,tt0056751
76,2,34,7.3,tt0056751
77,2,35,8.0,tt0056751
78,2,36,7.9,tt0056751
79,2,37,7.7,tt0056751
80,2,38,7.9,tt0056751
81,2,39,8.3,tt0056751
82,3,1,6.7,tt0056751
83,3,2,6.6,tt0056751
84,3,3,6.8,tt0056751
85,3,4,6.7,tt0056751
86,3,5,7.4,tt0056751
87,3,6,7.5,tt0056751
88,3,7,7.6,tt0056751
89,3,8,7.6,tt0056751
90,3,9,7.9,tt0056751
91,3,10,8.2,tt0056751
92,3,11,8.2,tt0056751
93,3,12,7.9,tt0056751
94,3,13,8.4,tt0056751
95,3,14,7.9,tt0056751
96,3,15,8.2,tt0056751
97,3,16,7.0,tt0056751
98,3,17,7.9,tt0056751
99,3,18,8.0,tt0056751
100,3,19,7.8,tt0056751
101,3,20,8.2,tt0056751
102,3,21,8.9,tt0056751
103,3,22,7.7,tt0056751
104,3,23,7.6,tt0056751
105,3,24,7.7,tt0056751
106,3,25,8.0,tt0056751
107,3,26,7.3,tt0056751
108,3,27,7.4,tt0056751
109,3,28,7.2,tt0056751
110,3,29,7.1,tt0056751
111,3,30,6.9,tt0056751
112,3,31,6.5,tt0056751
113,3,32,6.3,tt0056751
114,3,33,6.8,tt0056751
115,3,34,6.7,tt0056751
116,3,35,6.6,tt0056751
117,3,36,6.3,tt0056751
118,3,37,6.6,tt0056751
119,3,38,7.0,tt0056751
120,3,39,7.1,tt0056751
121,3,40,7.1,tt0056751
122,3,41,7.3,tt0056751
123,3,42,7.6,tt0056751
124,3,43,7.4,tt0056751
125,3,44,7.5,tt0056751
126,3,45,7.5,tt0056751
127,4,1,6.7,tt0056751
128,4,2,6.5,tt0056751
129,4,3,6.6,tt0056751
130,4,4,6.6,tt0056751
131,4,5,7.9,tt0056751
132,4,6,8.0,tt0056751
133,4,7,7.6,tt0056751
134,4,8,8.3,tt0056751
135,4,9,8.6,tt0056751
136,4,10,8.5,tt0056751
137,4,11,8.4,tt0056751
138,4,12,8.6,tt0056751
139,4,13,8.5,tt0056751
140,4,14,8.7,tt0056751
141,4,15,6.9,tt0056751
142,4,16,6.9,tt0056751
143,4,17,6.8,tt0056751
144,4,18,6.8,tt0056751
145,4,19,6.1,tt0056751
146,4,20,6.3,tt0056751
147,4,21,6.2,tt0056751
148,4,22,6.0,tt0056751
149,4,23,7.3,tt0056751
150,4,24,7.5,tt0056751
151,4,25,7.5,tt0056751
152,4,26,7.6,tt0056751
153,4,27,7.2,tt0056751
154,4,28,7.2,tt0056751
155,4,29,7.1,tt0056751
156,4,30,7.1,tt0056751
157,4,31,7.8,tt0056751
158,4,32,7.6,tt0056751
159,4,33,7.7,tt0056751
160,4,34,7.4,tt0056751
161,4,35,7.4,tt0056751
162,4,36,7.5,tt0056751
163,4,37,8.2,tt0056751
164,4,38,8.4,tt0056751
165,4,39,8.1,tt0056751
166,4,40,8.1,tt0056751
167,4,41,8.1,tt0056751
168,4,42,8.5,tt0056751
169,4,43,8.9,tt0056751
170,5,1,8.3,tt0056751
171,5,2,8.4,tt0056751
172,5,3,8.3,tt0056751
173,5,4,8.4,tt0056751
174,5,5,7.3,tt0056751
175,5,6,7.8,tt0056751
176,5,7,7.4,tt0056751
177,5,8,7.4,tt0056751
178,5,9,7.5,tt0056751
179,5,10,7.5,tt0056751
180,5,11,7.6,tt0056751
181,5,12,7.4,tt0056751
182,5,13,7.5,tt0056751
183,5,14,7.6,tt0056751
184,5,15,7.6,tt0056751
185,5,16,7.7,tt0056751
186,5,17,8.1,tt0056751
187,5,18,7.9,tt0056751
188,5,19,7.7,tt0056751
189,5,20,7.8,tt0056751
190,5,21,7.9,tt0056751
191,5,22,8.3,tt0056751
192,5,23,8.4,tt0056751
193,5,24,8.3,tt0056751
194,5,25,8.2,tt0056751
195,5,26,8.5,tt0056751
196,5,27,8.3,tt0056751
197,5,28,8.4,tt0056751
198,5,29,7.9,tt0056751
199,5,30,7.9,tt0056751
200,5,31,8.0,tt0056751
201,5,32,7.9,tt0056751
202,5,33,8.0,tt0056751
203,5,34,8.1,tt0056751
204,5,35,7.1,tt0056751
205,5,36,7.0,tt0056751
206,5,37,7.2,tt0056751
207,5,38,7.3,tt0056751
208,5,39,7.2,tt0056751
209,5,40,7.3,tt0056751
210,6,1,6.3,tt0056751
211,6,2,6.1,tt0056751
212,6,3,6.0,tt0056751
213,6,4,6.1,tt0056751
214,6,5,6.1,tt0056751
215,6,6,8.0,tt0056751
216,6,7,8.0,tt0056751
217,6,8,7.9,tt0056751
218,6,9,7.9,tt0056751
219,6,10,8.1,tt0056751
220,6,11,8.1,tt0056751
221,6,12,8.2,tt0056751
222,6,13,8.1,tt0056751
223,6,14,8.1,tt0056751
224,6,15,8.2,tt0056751
225,6,16,8.3,tt0056751
226,6,17,8.3,tt0056751
227,6,18,8.4,tt0056751
228,6,19,6.7,tt0056751
229,6,20,6.7,tt0056751
230,6,21,6.5,tt0056751
231,6,22,6.5,tt0056751
